Rank,Full Name,Net Worth,Age,Source,Country/Territory,Gender,Per from globalfourtune (%),Industries
2206,Ramesh Chandra Sharma,1167.267,77 Years old,financial services,India,M,0.01,Finance & Investments
2207,Laurie Tisch,1166.175,71 Years old,"insurance, NFL team",United States,F,0.01,Diversified
2208,Yves-Loic Martin,1166.088,56 Years old,laboratory services,France,M,0.01,Healthcare
2209,Thomas Bailey,1166.0,85 Years old,money management,United States,M,0.01,Finance & Investments
2210,Edouard Carmignac,1165.12,75 Years old,asset management,France,M,0.01,Finance & Investments
2211,Terry Snow,1164.546,78 Years old,"airports, real estate",Australia,M,0.01,Real Estate
2212,Bo Wu,1163.314,68 Years old,machinery,China,M,0.01,Manufacturing
2213,Manny Stul,1161.799,73 Years old,toys,Australia,M,0.01,Manufacturing
2214,Boris Rotenberg,1161.521,65 Years old,"construction, pipes, chemicals",Russia,M,0.01,Construction & Engineering
2215,Xuejing Liu & family,1159.386,71 Years old,"copper, poultry",China,M,0.01,Diversified
2216,Tadako Nakatani,1158.393,0 Years old,medical diagnostic equipment,Japan,F,0.01,Healthcare
2217,Kostyantin Zhevago,1157.34,48 Years old,mining,Ukraine,M,0.01,Metals & Mining
2218,Luc Tack,1154.729,61 Years old,"textile, chemicals",Belgium,M,0.01,Manufacturing
2219,Chen Wenyuan & family,1154.102,54 Years old,testing equipment,China,M,0.01,Technology
2220,Sergei Katsiev,1153.998,64 Years old,"retail, wholesale",Russia,M,0.01,Fashion & Retail
2221,Sebastian Kulczyk,1152.72,41 Years old,diversified,Poland,M,0.01,Finance & Investments
2222,Nobutoshi Shimamura,1152.384,96 Years old,retail,Japan,M,0.01,Fashion & Retail
2223,Ye Yanqiao,1152.054,53 Years old,soy sauce,China,M,0.01,Food & Beverage
2224,Simon Nixon,1152.048,55 Years old,price comparison website,United Kingdom,M,0.01,Technology
2225,Mofatraj Munot,1151.923,78 Years old,real estate,India,M,0.01,Real Estate
2226,Keiichi Shibahara,1150.678,57 Years old,healthcare,Japan,M,0.01,Healthcare
2227,Sunjay Kapur,1150.083,50 Years old,auto parts,United States,M,0.01,Automotive
2228,Sehat Sutardja,1149.164,61 Years old,semiconductors,United States,M,0.01,Technology
2229,Devi Shetty,1148.147,69 Years old,healthcare,India,M,0.01,Healthcare
2230,Joop van den Ende,1147.862,80 Years old,TV shows,Netherlands,M,0.01,Media & Entertainment
2231,Thierry Cruanes,1147.315,55 Years old,software,United States,M,0.01,Technology
2232,J. Wayne Weaver,1145.889,87 Years old,Shoes,United States,M,0.01,Diversified
2233,Koh Wee Meng,1145.751,59 Years old,"real estate, hotels",Singapore,M,0.01,Real Estate
2234,Weijie Sun,1145.745,59 Years old,oilfield equipment,China,M,0.01,Manufacturing
2235,Kim Jun-ki,1144.814,77 Years old,diversified,South Korea,M,0.01,Diversified
2236,William Foley II,1144.775,77 Years old,financial services,United States,M,0.01,Finance & Investments
2237,Matthew Roszak,1144.063,49 Years old,cryptocurrency,United States,M,0.01,Finance & Investments
2238,Sergei Makhlai,1143.918,53 Years old,fertilizers,Russia,M,0.01,Manufacturing
2239,Ilona Herlin,1142.481,57 Years old,"elevators, escalators",Finland,F,0.01,Manufacturing
2240,Paul Fireman,1142.0,78 Years old,Reebok,United States,M,0.01,Fashion & Retail
2241,Romano Minozzi,1141.933,87 Years old,"utilities, diversified",Italy,M,0.01,Diversified
2242,Andrei Komarov,1141.5,55 Years old,investments,Russia,M,0.01,Manufacturing
2243,Wang Jianyi,1141.217,59 Years old,fiber optic cables,China,M,0.01,Technology
2244,Donald Friese,1140.9,82 Years old,manufacturing,United States,M,0.01,Manufacturing
2246,Scott Lin,1140.22,89 Years old,optical components,Taiwan,M,0.01,Technology
2247,Zhang Yin,1140.14,65 Years old,paper manufacturing,China,F,0.01,Manufacturing
2248,Vlad Yatsenko,1140.0,39 Years old,fintech,Ukraine,M,0.01,Finance & Investments
2249,Jeffrey Cheah,1138.525,77 Years old,"property, healthcare",Malaysia,M,0.01,Real Estate
2250,Antonio Luiz Seabra,1138.42,79 Years old,cosmetics,Brazil,M,0.01,Fashion & Retail
2251,Wenbo Xiang,1136.352,60 Years old,manufacturing,China,M,0.01,Manufacturing
2252,David McMurtry,1134.876,82 Years old,manufacturing,United Kingdom,M,0.01,Manufacturing
2253,Chang Byung-gyu,1134.55,49 Years old,online games,South Korea,M,0.01,Media & Entertainment
2254,Anne Werninghaus,1134.052,36 Years old,industrial machinery,Brazil,F,0.01,Manufacturing
2255,Chang Kuo-Hua,1131.134,67 Years old,"shipping, airlines",Taiwan,M,0.01,Logistics
2256,Norma Lerner,1130.049,86 Years old,banking,United States,F,0.01,Finance & Investments
2257,Angela Bennett,1129.9,78 Years old,mining,Australia,F,0.01,Metals & Mining
2258,David Feffer,1129.886,65 Years old,pulp and paper,Brazil,M,0.01,Manufacturing
2259,Pengcheng Wen & family,1128.229,60 Years old,agribusiness,China,M,0.01,Food & Beverage
2260,Chin Jong Hwa,1127.775,64 Years old,auto parts,Taiwan,M,0.01,Automotive
2245,Sandro Veronesi & family,1140.477,62 Years old,fashion,Italy,M,0.01,Fashion & Retail
2261,Chu Jian,1126.214,59 Years old,Manufacturing,China,M,0.01,Manufacturing
2262,Murdaya Poo,1126.006,81 Years old,diversified,Indonesia,M,0.01,Diversified
2263,Lance Gokongwei,1125.82,54 Years old,diversified,Philippines,M,0.01,Diversified
2266,Yasseen Mansour,1124.831,61 Years old,diversified ,Egypt,M,0.01,Diversified
2264,Jens von Bahr,1125.121,51 Years old,gambling products,Sweden,M,0.01,Gambling & Casinos
2265,Pradip Burman,1124.952,79 Years old,consumer goods,India,M,0.01,Food & Beverage
2267,Fredrik Österberg,1123.915,51 Years old,gambling products,Sweden,M,0.01,Gambling & Casinos
2268,Nancy Lerner,1122.483,62 Years old,"banking, credit cards",United States,F,0.01,Finance & Investments
2269,Marco Squinzi,1122.331,51 Years old,chemical products,Italy,M,0.01,Construction & Engineering
2269,Veronica Squinzi,1122.331,50 Years old,chemical products,Italy,F,0.01,Construction & Engineering
2271,Aydin Dogan,1122.256,86 Years old,media,Turkey,M,0.01,Media & Entertainment
2272,Randolph Lerner,1121.034,60 Years old,"banking, credit cards",United States,M,0.01,Finance & Investments
2273,Lutz Mario Helmig,1120.34,76 Years old,hospitals,Germany,M,0.01,Healthcare
2274,Mingtong Cai,1120.273,70 Years old,electronic components,China,M,0.01,Technology
2435,Sergey Lomakin,955.883,49 Years old,retail,Russia,M,0.01,Fashion & Retail
2275,Anna Maria Braun,1119.092,43 Years old,medical technology,Germany,F,0.01,Healthcare
2276,Tony Tan Caktiong,1117.099,69 Years old,food,Philippines,M,0.01,Food & Beverage
2277,John Lim,1116.078,66 Years old,real estate,Singapore,M,0.01,Real Estate
2278,Sun Huaiqing & family,1115.605,53 Years old,cosmetics,China,M,0.01,Fashion & Retail
2279,Zhongwu Mao,1113.309,60 Years old,manufacturing,China,M,0.01,Manufacturing
2280,Fang Hongbo,1111.868,55 Years old,home appliances,China,M,0.01,Manufacturing
2281,Jeffrey Lorberbaum,1109.478,67 Years old,flooring,United States,M,0.01,Manufacturing
2282,Richard Desmond,1108.684,70 Years old,publishing,United Kingdom,M,0.01,Media & Entertainment
2283,Jose Maria Aristrain,1107.205,59 Years old,steel,Spain,M,0.01,Metals & Mining
2284,Xiu Laigui,1107.006,68 Years old,pharmaceuticals,China,M,0.01,Healthcare
2285,Zhang Xuezheng,1106.975,47 Years old,telecom,China,M,0.01,Technology
2286,Samih Sawiris,1106.111,65 Years old,"real estate, hotels",Egypt,M,0.01,Service
2287,Ulrich Mommert & family,1105.783,81 Years old,lighting,Austria,M,0.01,Automotive
2288,Gu Wei,1105.049,57 Years old,consumer electronics,China,M,0.01,Manufacturing
2289,Kwek Leng Peck,1104.432,66 Years old,diversified,Singapore,M,0.01,Diversified
2290,Rongfu Lu,1103.579,51 Years old,telecommunication,China,M,0.01,Telecom
2436,Artem Khachatryan,936.352,47 Years old,retail,Russia,M,0.01,Fashion & Retail
2291,Hoi Kin Hong,1100.001,70 Years old,real estate,Macau,M,0.01,Real Estate
2292,David Golub,1100.0,60 Years old,private equity,United States,M,0.01,Finance & Investments
2292,Henadiy Boholyubov,1100.0,60 Years old,"banking, investments",Ukraine,M,0.01,Diversified
2294,Geng Jianming,1098.962,60 Years old,real estate,China,M,0.01,Real Estate
2295,Robert Toll,1098.907,81 Years old,home building,United States,M,0.01,Real Estate
2296,Mukand Lal Dua,1096.64,73 Years old,footwear,India,M,0.01,Fashion & Retail
2296,Ramesh Kumar Dua,1096.64,68 Years old,footwear,India,M,0.01,Fashion & Retail
2298,Bob Muglia,1096.334,63 Years old,software,United States,M,0.01,Technology
2299,Kavita Singhania,1096.29,60 Years old,cement,India,F,0.01,Manufacturing
2300,A. Jayson Adair,1096.056,52 Years old,damaged cars,United States,M,0.01,Automotive
2301,Marina Budiman,1095.88,61 Years old,data centers,Indonesia,F,0.01,Technology
2302,Shlomo Eliahu,1094.736,86 Years old,insurance,Israel,M,0.01,Finance & Investments
2303,Bernard Lewis & family,1094.411,96 Years old,fashion retailer,United Kingdom,M,0.01,Fashion & Retail
2304,Wu Xiangdong,1094.328,53 Years old,consumer ,China,M,0.01,Food & Beverage
2305,Rameshchandra Jain,1093.187,74 Years old,textiles,India,M,0.01,Manufacturing
2306,Richard Hayne,1093.176,75 Years old,Urban Outfitters,United States,M,0.01,Fashion & Retail
2307,Alexandra Andresen,1092.634,26 Years old,investments,Norway,F,0.01,Diversified
2307,Katharina Andresen,1092.634,27 Years old,investments,Norway,F,0.01,Diversified
2309,Lin Zhixiong & family,1092.53,49 Years old,medical devices,China,M,0.01,Healthcare
2310,Shirley Kao,1091.856,66 Years old,food & beverage retailing,Taiwan,F,0.01,Food & Beverage
2311,Lee Hae-jin,1090.695,55 Years old,Internet,South Korea,M,0.01,Technology
2312,Abhay Soi,1089.934,49 Years old,healthcare,India,M,0.01,Healthcare
2313,Zhihan Xu,1089.422,49 Years old,electronics,China,M,0.01,Technology
2314,Sam Tarascio,1086.504,78 Years old,real estate,Australia,M,0.01,Real Estate
2315,Fred Ehrsam,1085.79,34 Years old,cryptocurrency exchange,United States,M,0.01,Finance & Investments
2316,Anant Asavabhokhin,1085.597,72 Years old,real estate,Thailand,M,0.01,Real Estate
2317,Mustafa Kucuk,1085.537,59 Years old,fashion retail,Turkey,M,0.01,Fashion & Retail
2318,Daniel Feffer,1084.633,62 Years old,pulp and paper,Brazil,M,0.01,Manufacturing
2319,Sanjay Agarwal,1083.041,52 Years old,banking,India,M,0.01,Finance & Investments
2320,Robert Fisher,1082.488,69 Years old,Gap,United States,M,0.01,Fashion & Retail
2321,Anthony Casalena,1082.2,40 Years old,software ,United States,M,0.01,Technology
2322,Ludwig Theodor Braun,1081.123,32 Years old,medical technology,Germany,M,0.01,Healthcare
2323,Igor Yusufov,1081.0,66 Years old,oil & gas  ,Russia,M,0.01,Energy
2324,Lloyd Blankfein,1079.993,68 Years old,banking,United States,M,0.01,Finance & Investments
2325,Joe Kiani,1079.517,58 Years old,medical devices,United States,M,0.01,Healthcare
2326,Kazuo Okada,1079.216,80 Years old,casinos,Japan,M,0.01,Gambling & Casinos
2327,Ruben Feffer,1077.891,0 Years old,pulp and paper,Brazil,M,0.01,Manufacturing
2328,Vijay Shekhar Sharma,1077.55,44 Years old,financial technology,India,M,0.01,Service
2329,Niti Osathanugrah,1077.003,48 Years old,"energy drinks,investments",Thailand,M,0.01,Finance & Investments
2330,Stefania Triva,1076.094,58 Years old,microbiology,Italy,F,0.01,Healthcare
2331,Friederike Braun-Luedicke,1075.252,38 Years old,medical technology,Germany,F,0.01,Healthcare
2332,Steven Schuurman,1073.614,47 Years old,software,Netherlands,M,0.01,Technology
2333,Ashok Kajaria,1072.144,75 Years old,tiles,India,M,0.01,Manufacturing
2334,Candido Pinheiro Koren de Lima Junior,1071.893,51 Years old,"hospitals, health insurance",Brazil,M,0.01,Healthcare
2335,G.V. Prasad,1071.873,61 Years old,pharmaceuticals,India,M,0.01,Healthcare
2336,Jorge Pinheiro Koren de Lima,1068.912,49 Years old,"hospitals, health insurance",Brazil,M,0.01,Healthcare
2337,Mustafa Hamied,1068.896,81 Years old,pharmaceuticals,India,M,0.01,Healthcare
2338,Cho Young-sik,1068.782,61 Years old,diagnostics,South Korea,M,0.01,Healthcare
2339,Tiger Woods,1067.0,46 Years old,Golf,United States,M,0.01,Sports
2340,Zhou Zongwen & family,1066.619,65 Years old,jewelry,China,M,0.01,Fashion & Retail
2341,Matt & Dan Walsh,1066.351,0 Years old,construction,United States,M,0.01,Construction & Engineering
2342,Ke Guihua,1065.98,56 Years old,auto parts,China,M,0.01,Manufacturing
2343,Philip Fayer,1065.536,0 Years old,online payments,Canada,M,0.01,Finance & Investments
2344,Faxiang Yu,1064.499,51 Years old,"tourism, cultural industry",China,M,0.01,Media & Entertainment
2345,Premchand Godha,1063.294,75 Years old,pharmaceuticals,India,M,0.01,Healthcare
2346,Jiang Guiting & family,1062.636,64 Years old,manufacturing,China,M,0.01,Manufacturing
2347,Tseng Sing-ai,1062.599,0 Years old,petrochemicals,Taiwan,F,0.01,Manufacturing
2348,Mark Rein,1062.0,59 Years old,video games,United States,M,0.01,Media & Entertainment
2349,Chen Tianshi,1061.464,37 Years old,semiconductors,China,M,0.01,Technology
2350,He Zuxun,1058.398,56 Years old,pig breeding,China,M,0.01,Food & Beverage
2351,Li Jianli,1058.377,50 Years old,lithium-ion battery cap ,China,M,0.01,Manufacturing
2352,Mehmet Sinan Tara,1057.348,64 Years old,construction,Turkey,M,0.01,Construction & Engineering
2353,Henry Engelhardt,1055.259,64 Years old,insurance,United States,M,0.01,Finance & Investments
2354,Cheng Lili,1054.449,57 Years old,poultry breeding,China,M,0.01,Food & Beverage
2355,Andrei Molchanov,1054.432,51 Years old,construction materials,Russia,M,0.01,Construction & Engineering
2356,James Scapa,1052.494,65 Years old,software,United States,M,0.01,Technology
2357,Thongma Vijitpongpun,1052.335,65 Years old,real estate,Thailand,M,0.01,Real Estate
2358,Richard Chang,1051.776,75 Years old,"real estate, electronics",Taiwan,M,0.01,Real Estate
2359,Sunil Vachani,1051.588,53 Years old,electronics,India,M,0.01,Manufacturing
2360,Han Wang,1051.474,35 Years old,airline,China,M,0.01,Diversified
2361,Lim Hariyanto Wijaya Sarwono,1050.063,93 Years old,"palm oil, nickel mining",Indonesia,M,0.01,Energy
2362,Liu Gexin & family,1049.831,71 Years old,pharmaceuticals,China,M,0.01,Healthcare
2363,Lin Zhijun,1049.778,47 Years old,medical devices,China,M,0.01,Healthcare
2364,Eugene Wu,1049.451,77 Years old,finance,Taiwan,M,0.01,Finance & Investments
2365,Mika Anttonen,1048.791,55 Years old,oil & gas,Finland,M,0.01,Energy
2366,LeBron James,1048.5,37 Years old,Basketball,United States,M,0.01,Sports
2367,Analjit Singh,1046.252,68 Years old,diversified,India,M,0.01,Diversified
2368,Pedro de Godoy Bueno,1045.643,32 Years old,health insurance,Brazil,M,0.01,Healthcare
2369,Cai Hongbin,1044.873,0 Years old,pharmaceuticals,China,M,0.01,Healthcare
2370,Fritz Draexlmaier,1043.512,0 Years old,auto parts ,Germany,M,0.01,Automotive
2371,Michael Heine,1043.054,72 Years old,financial services,Australia,M,0.01,Finance & Investments
2372,Kalpana Parekh,1040.535,69 Years old,adhesives,India,F,0.01,Manufacturing
2373,Werner O. Weber,1040.046,83 Years old,electronic components,Switzerland,M,0.01,Manufacturing
2374,Kaiting Wu,1037.751,52 Years old,electronics,Hong Kong,M,0.01,Telecom
2375,Yu Lili,1036.696,54 Years old,electronic components,China,F,0.01,Manufacturing
2376,Wu Yonghua,1036.146,51 Years old,apparel,China,M,0.01,Fashion & Retail
2377,Marcelo Kalim,1035.893,52 Years old,banking,Brazil,M,0.01,Finance & Investments
2378,Huang Jinxiang & family,1034.868,57 Years old,chemicals,China,M,0.01,Manufacturing
2379,Xiong Wu,1034.767,46 Years old,software,China,M,0.01,Technology
2380,Clement Fayat & family,1033.151,90 Years old,construction,France,M,0.01,Construction & Engineering
2381,Sandor Csanyi,1032.019,69 Years old,"finance, real estate",Hungary,M,0.01,Diversified
2382,Lee Ho-jin,1031.75,59 Years old,diversified,South Korea,M,0.01,Diversified
2383,Liu Ming Hui,1031.236,59 Years old,natural gas distribution,China,M,0.01,Energy
2384,David Penaloza Alanis,1029.396,48 Years old,toll roads,Mexico,M,0.01,Construction & Engineering
2385,Winarko Sulistyo,1029.067,76 Years old,paper and pulp,Indonesia,M,0.01,Manufacturing
2386,Zhang Guiping & family,1028.586,71 Years old,real estate,China,M,0.01,Real Estate
2387,Ihor Kolomoyskyy,1028.0,59 Years old,"banking, investments",Ukraine,M,0.01,Diversified
2388,Zhu Xingliang,1026.849,63 Years old,construction,China,M,0.01,Construction & Engineering
2389,Wen Zhou & family,1026.343,57 Years old,chemicals ,China,M,0.01,Manufacturing
2390,Yao Hsiao Tung,1026.185,82 Years old,Manufacturing,Singapore,M,0.01,Manufacturing
2391,Huang Guanlin,1025.705,57 Years old,"textiles, apparel",China,M,0.01,Fashion & Retail
2392,Joseph Steinberg,1025.068,78 Years old,investments,United States,M,0.01,Finance & Investments
2393,Wang Fuji,1024.554,0 Years old,pharmaceuticals,China,M,0.01,Healthcare
2394,Huang Wenbiao,1022.917,55 Years old,soy sauce,China,M,0.01,Food & Beverage
2395,Pu Zhongjie & family,1022.237,59 Years old,medical equipment,China,M,0.01,Healthcare
2396,Weng Xianding,1021.752,60 Years old,medical devices,China,M,0.01,Healthcare
2397,Chen Baohua,1020.227,60 Years old,pharmaceutical,China,M,0.01,Healthcare
2398,Scott Smith,1020.0,73 Years old,cloud computing,United States,M,0.01,Technology
2399,Muhammed Aziz Khan,1019.655,67 Years old,power,Bangladesh,M,0.01,Energy
2400,Qian Jinghong,1019.445,49 Years old,electric scooters,China,F,0.01,Automotive
2401,Murat Vargi,1018.006,74 Years old,telecom,Turkey,M,0.01,Telecom
2402,Anton Rabie,1017.269,50 Years old,toys,Canada,M,0.01,Manufacturing
2403,Rodney Lewis,1016.399,68 Years old,natural gas,United States,M,0.01,Energy
2404,Bang Si-hyuk,1015.156,50 Years old,entertainment ,South Korea,M,0.01,Media & Entertainment
2405,Zeng Chaoyi,1013.942,53 Years old,aluminum products,China,M,0.01,Manufacturing
2406,Boris Jordan,1013.342,56 Years old,cannabis,United States,M,0.01,Manufacturing
2407,Jonathan Oringer,1012.586,48 Years old,stock photos,United States,M,0.01,Technology
2408,Richard Yuengling Jr,1012.185,79 Years old,beer,United States,M,0.01,Food & Beverage
